ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
285140,791209,2025-08-03 17:17:52,high,Integrations,5,7.4,2025-08-04 00:41:52
269194,551362,2025-08-05 13:28:14,high,Billing,4,17.4,2025-08-06 06:52:14
523474,516809,2025-12-02 10:38:08,normal,Onboarding,5,34.0,2025-12-03 20:38:08
595258,790364,2025-07-18 16:47:59,normal,Billing,5,13.9,2025-07-19 06:41:59
109118,558269,2025-08-15 16:45:27,low,Integrations,4,42.9,2025-08-17 11:39:27
194984,888943,2025-12-05 13:17:47,low,Feature Request,1,55.4,2025-12-07 20:41:47
517530,441926,2025-07-03 09:20:47,low,Feature Request,4,52.5,2025-07-05 13:50:47
761460,919775,2025-09-02 11:54:52,normal,Feature Request,4,20.1,2025-09-03 08:00:52
132527,255136,2025-04-25 13:35:01,high,Integrations,4,8.2,2025-04-25 21:47:01
110250,505710,2025-02-20 14:56:28,low,Performance,5,52.8,2025-02-22 19:44:28
16924,918643,2025-03-17 11:37:55,normal,Integrations,4,33.0,2025-03-18 20:37:55
492650,124671,2025-07-18 13:31:59,low,Bug Report,4,36.3,2025-07-20 01:49:59
34242,278077,2025-02-09 19:06:36,high,Onboarding,1,15.9,2025-02-10 11:00:36
463405,579749,2025-05-22 20:12:29,normal,Billing,4,6.7,2025-05-23 02:54:29
703699,262678,2025-06-16 14:23:18,low,Billing,4,97.3,2025-06-20 15:41:18
711736,427620,2025-09-15 19:53:52,low,Bug Report,5,95.5,2025-09-19 19:23:52
912922,838808,2025-03-16 18:58:51,normal,Onboarding,3,31.6,2025-03-18 02:34:51
671551,852560,2025-12-09 10:33:31,high,Integrations,5,8.5,2025-12-09 19:03:31
773510,513477,2025-05-24 14:58:18,low,Onboarding,4,23.9,2025-05-25 14:52:18
147711,114026,2025-11-15 11:07:53,normal,Integrations,5,33.8,2025-11-16 20:55:53
963888,492337,2025-10-31 15:39:33,normal,Bug Report,1,68.0,2025-11-03 11:39:33
187536,451634,2025-11-12 09:09:31,high,Billing,5,20.0,2025-11-13 05:09:31
580423,487099,2025-12-24 14:46:17,normal,Billing,5,28.8,2025-12-25 19:34:17
891250,406504,2025-11-12 10:56:56,urgent,Onboarding,5,4.9,2025-11-12 15:50:56
22598,676614,2025-11-04 17:40:20,normal,Bug Report,5,63.3,2025-11-07 08:58:20
5952,676603,2025-05-31 04:13:58,high,Bug Report,5,21.5,2025-06-01 01:43:58
731333,393007,2025-07-05 10:20:05,normal,Feature Request,5,49.6,2025-07-07 11:56:05
811806,768193,2025-04-08 18:31:35,low,Bug Report,4,70.9,2025-04-11 17:25:35
777401,810858,2025-02-10 18:32:29,normal,Integrations,,,
195248,600507,2025-09-08 10:34:50,normal,Integrations,3,29.5,2025-09-09 16:04:50
852641,889010,2025-06-05 16:07:12,normal,Integrations,4,38.3,2025-06-07 06:25:12
225003,634053,2025-08-12 07:15:03,normal,Bug Report,2,42.0,2025-08-14 01:15:03
925975,393626,2025-01-19 14:13:41,high,Integrations,5,8.9,2025-01-19 23:07:41
731174,744444,2025-06-30 08:05:53,normal,Billing,1,37.7,2025-07-01 21:47:53
128084,364738,2025-05-05 10:50:50,normal,Integrations,5,9.2,2025-05-05 20:02:50
98432,910761,2025-02-06 08:31:08,low,Onboarding,5,72.3,2025-02-09 08:49:08
332304,310258,2025-08-06 10:25:01,normal,Feature Request,5,21.5,2025-08-07 07:55:01
773099,370589,2025-08-07 17:20:08,high,Onboarding,4,9.0,2025-08-08 02:20:08
877795,779884,2025-06-11 07:32:00,low,Integrations,3,65.6,2025-06-14 01:08:00
445275,113224,2025-04-24 11:00:12,high,Bug Report,5,15.7,2025-04-25 02:42:12
566741,622939,2025-02-15 11:54:35,high,Feature Request,5,8.9,2025-02-15 20:48:35
949292,206487,2025-01-16 10:56:03,low,Integrations,2,74.2,2025-01-19 13:08:03
782642,676881,2025-07-12 14:57:33,normal,Bug Report,4,34.6,2025-07-14 01:33:33
969396,686117,2025-02-08 19:58:09,normal,Bug Report,5,46.5,2025-02-10 18:28:09
673140,333795,2025-01-01 19:57:22,low,Performance,3,110.8,2025-01-06 10:45:22
281820,114128,2025-12-20 08:31:03,normal,Performance,4,51.7,2025-12-22 12:13:03
382292,141893,2025-10-21 09:12:16,high,Integrations,4,15.4,2025-10-22 00:36:16
113713,199248,2025-09-15 09:05:29,normal,Billing,5,19.9,2025-09-16 04:59:29
557278,145314,2025-05-06 16:04:36,low,Bug Report,5,82.6,2025-05-10 02:40:36
161369,811779,2025-04-07 09:52:47,normal,Performance,5,39.1,2025-04-09 00:58:47
454179,606408,2025-08-08 18:07:30,normal,Onboarding,2,47.0,2025-08-10 17:07:30
256209,921303,2025-08-05 14:42:11,low,Feature Request,5,91.1,2025-08-09 09:48:11
121430,975101,2025-09-07 12:26:27,urgent,Billing,5,4.3,2025-09-07 16:44:27
734916,339830,2025-10-09 08:50:53,low,Bug Report,5,35.9,2025-10-10 20:44:53
344678,194570,2025-12-06 09:19:48,normal,Bug Report,5,16.7,2025-12-07 02:01:48
160132,729073,2025-09-01 16:02:04,normal,Integrations,1,53.4,2025-09-03 21:26:04
990770,150144,2025-04-13 08:51:25,normal,Feature Request,5,11.5,2025-04-13 20:21:25
313676,380284,2025-11-24 14:36:27,low,Feature Request,,,
378186,563161,2025-01-06 20:02:49,normal,Onboarding,4,24.3,2025-01-07 20:20:49
10977,993977,2025-09-30 19:46:10,normal,Bug Report,5,49.0,2025-10-02 20:46:10
818307,761571,2025-10-05 14:18:13,normal,Integrations,4,25.0,2025-10-06 15:18:13
554285,301353,2025-07-20 17:18:29,normal,Bug Report,5,17.4,2025-07-21 10:42:29
154278,753247,2025-02-01 19:54:02,low,Integrations,4,71.1,2025-02-04 19:00:02
150974,686916,2025-06-02 22:47:56,high,Integrations,5,18.1,2025-06-03 16:53:56
149994,185683,2025-05-18 08:17:45,urgent,Onboarding,5,2.7,2025-05-18 10:59:45
435123,668250,2025-08-14 13:25:19,low,Onboarding,5,121.8,2025-08-19 15:13:19
72837,611661,2025-02-04 13:42:28,low,Performance,2,81.9,2025-02-07 23:36:28
18003,228567,2025-11-10 15:24:10,normal,Onboarding,5,25.7,2025-11-11 17:06:10
53460,359178,2025-10-04 16:42:58,urgent,Feature Request,1,4.5,2025-10-04 21:12:58
392140,640065,2025-06-22 09:38:01,low,Feature Request,5,52.2,2025-06-24 13:50:01
695401,301631,2025-02-16 14:56:17,low,Performance,2,19.3,2025-02-17 10:14:17
680892,908690,2025-11-21 08:55:31,high,Bug Report,5,5.2,2025-11-21 14:07:31
553467,723271,2025-10-12 07:45:30,high,Performance,2,8.3,2025-10-12 16:03:30
464005,225448,2025-05-07 13:10:16,normal,Bug Report,,,
809505,680171,2025-04-02 07:52:06,high,Bug Report,4,16.5,2025-04-03 00:22:06
794528,641276,2025-08-29 15:22:02,low,Integrations,5,49.6,2025-08-31 16:58:02
125875,445138,2025-07-29 07:36:12,normal,Bug Report,2,30.6,2025-07-30 14:12:12
438799,727732,2025-10-30 12:29:49,high,Bug Report,5,2.7,2025-10-30 15:11:49
825118,400614,2025-10-30 05:51:56,urgent,Performance,,,
106912,757526,2025-10-17 03:30:15,normal,Integrations,5,39.0,2025-10-18 18:30:15
257083,437273,2025-08-09 15:35:04,normal,Integrations,3,34.9,2025-08-11 02:29:04
168498,177341,2025-12-22 10:42:39,low,Billing,,,
747334,604126,2025-03-26 10:25:51,normal,Billing,5,33.2,2025-03-27 19:37:51
359332,381513,2025-02-24 14:21:58,normal,Feature Request,2,19.6,2025-02-25 09:57:58
852836,242844,2025-07-22 10:00:40,low,Onboarding,5,97.7,2025-07-26 11:42:40
251279,951176,2025-08-17 14:26:46,high,Feature Request,2,11.9,2025-08-18 02:20:46
511782,662390,2025-01-07 16:37:59,normal,Onboarding,4,6.6,2025-01-07 23:13:59
860967,488457,2025-05-02 13:37:53,high,Billing,4,5.9,2025-05-02 19:31:53
590825,942304,2025-03-01 17:22:30,normal,Integrations,,,
436707,419173,2025-10-14 08:24:53,high,Billing,5,10.9,2025-10-14 19:18:53
640189,196541,2025-06-25 13:01:57,high,Feature Request,5,16.8,2025-06-26 05:49:57
369630,111647,2025-06-23 14:41:16,high,Onboarding,5,13.2,2025-06-24 03:53:16
912967,558639,2025-11-08 15:20:05,normal,Bug Report,5,45.4,2025-11-10 12:44:05
89945,918643,2025-03-17 05:15:31,normal,Onboarding,3,28.2,2025-03-18 09:27:31
97142,603307,2025-01-07 13:32:42,normal,Bug Report,5,40.4,2025-01-09 05:56:42
523537,349634,2025-09-07 13:53:26,normal,Feature Request,4,48.0,2025-09-09 13:53:26
604845,911125,2025-01-02 14:46:41,urgent,Integrations,5,3.8,2025-01-02 18:34:41
423406,143805,2025-10-16 19:56:13,normal,Billing,4,27.6,2025-10-17 23:32:13
612147,551545,2025-11-12 11:05:42,normal,Billing,,,
424852,416221,2025-10-24 14:33:03,high,Bug Report,4,4.8,2025-10-24 19:21:03
585280,668059,2025-04-11 06:52:35,normal,Integrations,5,16.0,2025-04-11 22:52:35
668025,359105,2025-04-27 17:13:39,normal,Billing,5,42.4,2025-04-29 11:37:39
627103,850797,2025-04-04 15:00:41,normal,Integrations,,,
278784,670699,2025-11-02 11:15:15,high,Integrations,,,
887544,859443,2025-03-09 12:59:10,low,Integrations,5,44.7,2025-03-11 09:41:10
770244,668059,2025-06-05 17:15:48,normal,Onboarding,3,59.6,2025-06-08 04:51:48
162745,997844,2025-11-25 14:14:11,normal,Billing,4,54.0,2025-11-27 20:14:11
708240,629748,2025-12-23 16:20:19,urgent,Onboarding,4,2.8,2025-12-23 19:08:19
584353,516677,2025-08-24 22:19:06,low,Feature Request,5,102.4,2025-08-29 04:43:06
604085,537263,2025-10-03 11:32:51,low,Billing,,,
167482,591895,2025-02-03 09:28:04,normal,Billing,4,43.8,2025-02-05 05:16:04
921201,779156,2025-06-07 12:57:37,normal,Bug Report,5,17.7,2025-06-08 06:39:37
734292,302066,2025-06-13 18:18:39,high,Feature Request,3,21.4,2025-06-14 15:42:39
752159,304212,2025-03-02 08:59:39,normal,Billing,4,19.2,2025-03-03 04:11:39
217733,271695,2025-04-12 08:01:01,normal,Bug Report,1,55.3,2025-04-14 15:19:01
753797,351485,2025-03-12 07:17:24,low,Onboarding,4,43.1,2025-03-14 02:23:24
593762,605260,2025-03-22 06:18:42,normal,Feature Request,5,26.3,2025-03-23 08:36:42
723429,863793,2025-10-16 07:13:50,normal,Integrations,4,31.5,2025-10-17 14:43:50
493512,225448,2025-05-08 13:43:29,low,Feature Request,5,46.0,2025-05-10 11:43:29
797705,236797,2025-12-17 15:34:18,normal,Bug Report,5,23.2,2025-12-18 14:46:18
565713,318405,2025-07-25 07:18:54,low,Billing,4,86.3,2025-07-28 21:36:54
722315,509193,2025-11-28 16:07:12,urgent,Integrations,5,3.3,2025-11-28 19:25:12
466596,169880,2025-05-06 15:31:56,low,Onboarding,5,31.8,2025-05-07 23:19:56
537473,956011,2025-05-27 13:32:05,normal,Integrations,5,13.3,2025-05-28 02:50:05
661581,210309,2025-08-02 17:27:53,high,Performance,5,3.5,2025-08-02 20:57:53
883964,556479,2025-08-25 15:53:47,normal,Feature Request,5,38.6,2025-08-27 06:29:47
819284,490866,2025-06-11 16:04:11,normal,Feature Request,5,58.7,2025-06-14 02:46:11
882615,645195,2025-11-22 23:36:20,high,Onboarding,2,4.0,2025-11-23 03:36:20
233560,907943,2025-03-15 11:25:01,normal,Onboarding,5,5.7,2025-03-15 17:07:01
738309,817805,2025-10-21 08:04:56,urgent,Feature Request,5,5.2,2025-10-21 13:16:56
58608,806501,2025-09-20 09:17:19,high,Integrations,5,6.9,2025-09-20 16:11:19
106219,449827,2025-05-13 10:41:06,low,Feature Request,4,40.2,2025-05-15 02:53:06
749444,363319,2025-02-10 03:01:11,normal,Performance,5,34.0,2025-02-11 13:01:11
76894,228499,2025-09-15 07:04:52,normal,Integrations,5,67.4,2025-09-18 02:28:52
718805,441926,2025-03-20 19:41:42,normal,Onboarding,,,
551505,157478,2025-08-06 10:55:47,low,Billing,2,93.6,2025-08-10 08:31:47
907670,631096,2025-06-05 16:44:14,low,Bug Report,5,93.4,2025-06-09 14:08:14
965466,692089,2025-09-23 12:20:04,low,Bug Report,4,18.8,2025-09-24 07:08:04
195074,562219,2025-04-30 10:32:17,normal,Billing,5,21.1,2025-05-01 07:38:17
302097,739739,2025-06-06 08:04:31,urgent,Performance,3,2.2,2025-06-06 10:16:31
53759,210309,2025-07-23 10:53:01,normal,Integrations,2,30.2,2025-07-24 17:05:01
874427,988184,2025-07-11 21:40:20,normal,Integrations,5,35.3,2025-07-13 08:58:20
615088,102347,2025-03-02 19:57:38,normal,Feature Request,5,33.4,2025-03-04 05:21:38
368228,112840,2025-09-05 11:34:29,low,Feature Request,,,
14562,449270,2025-06-20 14:56:16,normal,Performance,4,46.3,2025-06-22 13:14:16
371254,938120,2025-08-28 14:59:58,high,Feature Request,5,5.1,2025-08-28 20:05:58
514559,493447,2025-12-21 10:14:58,normal,Bug Report,5,34.1,2025-12-22 20:20:58
194196,664752,2025-12-22 10:54:27,normal,Onboarding,4,20.7,2025-12-23 07:36:27
62817,147538,2025-06-28 17:57:19,normal,Performance,5,28.2,2025-06-29 22:09:19
714187,356856,2025-08-25 08:31:47,normal,Bug Report,5,45.5,2025-08-27 06:01:47
931315,467325,2025-10-14 11:54:46,normal,Performance,,,
77885,199248,2025-08-22 17:09:28,high,Integrations,2,10.6,2025-08-23 03:45:28
726832,176599,2025-09-18 09:11:36,normal,Integrations,5,47.4,2025-09-20 08:35:36
301315,531456,2025-07-25 11:16:51,normal,Billing,3,42.7,2025-07-27 05:58:51
422972,854467,2025-06-13 07:53:06,normal,Integrations,1,42.4,2025-06-15 02:17:06
541768,951550,2025-07-10 11:25:14,normal,Integrations,5,18.5,2025-07-11 05:55:14
852382,909740,2025-06-25 10:27:51,urgent,Onboarding,5,2.4,2025-06-25 12:51:51
868144,617646,2025-02-12 17:47:17,normal,Onboarding,5,19.6,2025-02-13 13:23:17
67841,825599,2025-01-04 13:54:14,high,Billing,3,12.3,2025-01-05 02:12:14
984219,335130,2025-08-29 12:12:27,high,Feature Request,5,21.6,2025-08-30 09:48:27
236738,163603,2025-10-10 10:13:56,low,Onboarding,2,51.4,2025-10-12 13:37:56
697135,644920,2025-02-20 11:49:41,normal,Feature Request,5,40.9,2025-02-22 04:43:41
972077,632926,2025-08-06 18:55:54,normal,Integrations,5,51.3,2025-08-08 22:13:54
400100,398864,2025-10-14 17:05:01,high,Integrations,1,4.7,2025-10-14 21:47:01
436368,841724,2025-07-23 14:47:43,low,Billing,4,15.4,2025-07-24 06:11:43
745981,967279,2025-01-22 08:36:13,normal,Billing,4,69.5,2025-01-25 06:06:13
89147,170008,2025-11-26 07:03:24,high,Onboarding,5,10.6,2025-11-26 17:39:24
353974,513477,2025-07-09 16:58:05,normal,Onboarding,1,40.7,2025-07-11 09:40:05
545808,640065,2025-01-08 09:45:51,high,Integrations,4,8.5,2025-01-08 18:15:51
54978,624539,2025-12-11 15:54:25,high,Onboarding,3,21.1,2025-12-12 13:00:25
603830,806120,2025-01-31 13:19:21,low,Integrations,3,8.8,2025-01-31 22:07:21
443633,995934,2025-05-20 16:47:12,urgent,Bug Report,2,2.7,2025-05-20 19:29:12
637594,234922,2025-09-25 19:39:04,high,Integrations,4,20.1,2025-09-26 15:45:04
545021,262644,2025-01-13 11:23:03,normal,Feature Request,5,66.6,2025-01-16 05:59:03
417479,512181,2025-03-04 14:39:40,normal,Performance,3,32.8,2025-03-05 23:27:40
731601,260118,2025-02-04 11:35:35,normal,Integrations,4,36.5,2025-02-06 00:05:35
776779,529391,2025-11-29 15:09:07,high,Bug Report,4,9.8,2025-11-30 00:57:07
257013,377902,2025-08-26 13:35:34,low,Bug Report,4,29.2,2025-08-27 18:47:34
453088,427620,2025-01-30 08:22:08,low,Integrations,4,61.1,2025-02-01 21:28:08
439579,473143,2025-05-10 13:21:55,normal,Bug Report,4,19.8,2025-05-11 09:09:55
498758,847537,2025-12-05 10:32:52,low,Onboarding,5,139.0,2025-12-11 05:32:52
235872,139506,2025-05-06 20:48:24,normal,Feature Request,5,22.0,2025-05-07 18:48:24
712883,731867,2025-05-02 04:59:08,normal,Performance,,,
380146,228567,2025-10-09 20:49:34,high,Billing,5,15.0,2025-10-10 11:49:34
91063,596031,2025-10-15 22:01:10,low,Bug Report,,,
388325,540115,2025-06-26 10:14:04,low,Onboarding,4,69.7,2025-06-29 07:56:04
579958,805850,2025-09-27 11:20:36,urgent,Integrations,5,3.8,2025-09-27 15:08:36
429781,401402,2025-10-04 09:23:19,normal,Onboarding,3,30.6,2025-10-05 15:59:19
842624,358468,2025-12-24 08:09:15,low,Billing,5,135.7,2025-12-29 23:51:15
449135,650852,2025-03-07 11:44:31,normal,Onboarding,1,19.3,2025-03-08 07:02:31
731152,856439,2025-07-06 13:37:45,normal,Onboarding,3,32.1,2025-07-07 21:43:45
472667,754948,2025-03-20 13:54:30,low,Onboarding,4,41.1,2025-03-22 07:00:30
64917,912127,2025-05-04 05:43:23,normal,Bug Report,4,50.1,2025-05-06 07:49:23
669957,888943,2025-09-12 19:39:56,low,Integrations,5,125.0,2025-09-18 00:39:56
779744,219926,2025-05-08 15:20:33,high,Bug Report,4,16.0,2025-05-09 07:20:33
798529,796619,2025-02-20 18:39:32,high,Integrations,3,3.4,2025-02-20 22:03:32
949737,157411,2025-04-27 12:15:53,high,Billing,4,11.1,2025-04-27 23:21:53
123118,549976,2025-04-01 15:35:30,normal,Integrations,3,35.9,2025-04-03 03:29:30
70144,320794,2025-09-10 03:21:58,normal,Feature Request,4,54.5,2025-09-12 09:51:58
880595,335302,2025-03-07 12:20:34,normal,Integrations,5,35.7,2025-03-09 00:02:34
569059,779884,2025-10-06 12:22:59,low,Billing,5,94.2,2025-10-10 10:34:59
355231,574470,2025-09-10 06:08:18,high,Integrations,5,18.2,2025-09-11 00:20:18
374328,136968,2025-08-10 16:53:24,normal,Bug Report,4,17.9,2025-08-11 10:47:24
541510,968217,2025-02-18 11:42:24,high,Bug Report,4,19.0,2025-02-19 06:42:24
943689,911125,2025-04-18 10:49:36,high,Integrations,1,11.1,2025-04-18 21:55:36
191025,579749,2025-05-23 04:47:40,normal,Integrations,3,61.0,2025-05-25 17:47:40
797017,558918,2025-01-18 10:02:15,high,Integrations,2,9.7,2025-01-18 19:44:15
136379,692337,2025-09-24 07:56:15,low,Integrations,5,50.1,2025-09-26 10:02:15
641283,428057,2025-09-05 09:43:23,normal,Integrations,1,24.3,2025-09-06 10:01:23
13265,362499,2025-12-10 08:23:17,high,Performance,4,17.2,2025-12-11 01:35:17
825757,115359,2025-02-25 09:45:35,normal,Bug Report,4,45.6,2025-02-27 07:21:35
210353,837734,2025-12-23 16:57:54,normal,Billing,5,13.4,2025-12-24 06:21:54
314221,142978,2025-06-06 14:57:58,normal,Integrations,4,32.0,2025-06-07 22:57:58
911699,103319,2025-04-02 10:41:00,low,Billing,5,111.6,2025-04-07 02:17:00
88628,165228,2025-01-20 22:36:59,high,Feature Request,3,8.6,2025-01-21 07:12:59
209275,228499,2025-03-29 13:36:07,normal,Bug Report,,,
341070,747100,2025-09-12 13:41:39,normal,Performance,5,32.1,2025-09-13 21:47:39
231957,201572,2025-10-23 06:06:52,high,Billing,4,8.8,2025-10-23 14:54:52
370629,704625,2025-03-16 16:33:26,low,Billing,4,76.3,2025-03-19 20:51:26
597965,588070,2025-09-09 09:18:30,urgent,Billing,4,4.1,2025-09-09 13:24:30
189614,921303,2025-11-07 12:45:08,normal,Bug Report,3,33.9,2025-11-08 22:39:08
645655,200323,2025-11-16 08:25:40,high,Integrations,5,8.6,2025-11-16 17:01:40
214188,547854,2025-10-13 14:48:26,normal,Integrations,5,23.7,2025-10-14 14:30:26
529610,277459,2025-05-06 15:24:59,low,Onboarding,3,33.4,2025-05-08 00:48:59
476794,539755,2025-05-09 17:06:29,high,Integrations,5,19.4,2025-05-10 12:30:29
294552,505710,2025-03-04 11:41:17,urgent,Billing,1,5.2,2025-03-04 16:53:17
848576,741646,2025-05-24 15:57:10,low,Integrations,3,123.5,2025-05-29 19:27:10
543280,425690,2025-04-03 07:01:13,high,Billing,,,
11417,537536,2025-05-26 19:03:53,normal,Bug Report,5,55.4,2025-05-29 02:27:53
294111,213004,2025-08-29 00:02:37,high,Billing,5,10.5,2025-08-29 10:32:37
42291,487420,2025-10-26 13:00:37,low,Integrations,5,73.3,2025-10-29 14:18:37
901756,345955,2025-06-09 09:25:02,high,Feature Request,4,7.8,2025-06-09 17:13:02
754799,540382,2025-06-03 01:36:33,high,Bug Report,4,16.6,2025-06-03 18:12:33
968584,140321,2025-06-14 08:05:47,low,Billing,2,41.3,2025-06-16 01:23:47
752833,224336,2025-09-19 10:17:16,low,Integrations,4,24.4,2025-09-20 10:41:16
37552,705867,2025-03-31 20:14:43,high,Integrations,5,9.3,2025-04-01 05:32:43
857183,170254,2025-10-23 15:19:39,high,Onboarding,,,
262960,899024,2025-03-31 08:02:26,low,Bug Report,5,147.6,2025-04-06 11:38:26
473953,769395,2025-11-03 11:27:37,high,Billing,5,11.7,2025-11-03 23:09:37
705453,192010,2025-10-01 15:38:38,high,Performance,,,
353014,912387,2025-03-29 11:49:57,normal,Onboarding,,,
401962,714944,2025-07-24 10:09:28,low,Bug Report,5,72.1,2025-07-27 10:15:28
867098,380284,2025-05-19 17:59:03,low,Performance,3,128.4,2025-05-25 02:23:03
820296,820834,2025-09-25 02:04:33,normal,Billing,,,
311650,535256,2025-01-19 12:06:34,normal,Bug Report,3,29.8,2025-01-20 17:54:34
507658,678569,2025-10-18 08:19:41,normal,Billing,5,36.7,2025-10-19 21:01:41
184584,244208,2025-10-13 09:10:21,normal,Bug Report,4,42.2,2025-10-15 03:22:21
455303,893855,2025-10-19 15:01:07,high,Integrations,4,13.4,2025-10-20 04:25:07
622224,537263,2025-09-26 15:06:44,normal,Performance,5,36.0,2025-09-28 03:06:44
560057,445354,2025-04-18 13:44:41,low,Integrations,3,51.5,2025-04-20 17:14:41
485201,139506,2025-05-31 14:31:29,normal,Billing,4,42.9,2025-06-02 09:25:29
207583,938205,2025-10-05 09:14:13,normal,Feature Request,3,50.7,2025-10-07 11:56:13
129125,726509,2025-07-15 18:08:15,high,Bug Report,1,10.0,2025-07-16 04:08:15
466683,475777,2025-08-09 17:33:34,normal,Integrations,4,27.3,2025-08-10 20:51:34
153178,310258,2025-05-09 07:40:09,low,Billing,4,56.0,2025-05-11 15:40:09
679036,454905,2025-11-30 10:56:01,low,Integrations,5,133.6,2025-12-06 00:32:01
748896,207018,2025-05-28 11:15:23,normal,Onboarding,5,10.4,2025-05-28 21:39:23
437452,196541,2025-05-21 08:50:52,high,Integrations,4,10.7,2025-05-21 19:32:52
745007,641328,2025-02-06 09:28:34,high,Performance,5,18.4,2025-02-07 03:52:34
313434,282947,2025-02-25 13:56:39,normal,Bug Report,,,
221894,691555,2025-05-07 12:33:16,normal,Integrations,4,10.7,2025-05-07 23:15:16
239901,706802,2025-04-06 07:21:30,normal,Integrations,5,31.9,2025-04-07 15:15:30
234915,269785,2025-02-02 04:21:37,normal,Feature Request,2,44.8,2025-02-04 01:09:37
45466,149930,2025-01-29 12:03:39,normal,Billing,4,21.2,2025-01-30 09:15:39
74260,358368,2025-11-02 05:52:44,low,Performance,4,37.3,2025-11-03 19:10:44
348964,397763,2025-11-14 20:31:59,normal,Onboarding,5,48.8,2025-11-16 21:19:59
478848,997844,2025-06-26 16:00:25,low,Bug Report,5,107.5,2025-07-01 03:30:25
597921,863338,2025-06-14 18:19:13,high,Onboarding,5,9.6,2025-06-15 03:55:13
955429,852560,2025-08-07 08:42:14,normal,Billing,5,46.2,2025-08-09 06:54:14
182195,606858,2025-05-25 04:29:23,normal,Performance,3,46.3,2025-05-27 02:47:23
2155,656283,2025-04-22 08:05:08,low,Integrations,,,
253389,606408,2025-11-01 16:25:24,low,Feature Request,5,64.7,2025-11-04 09:07:24
886310,687117,2025-09-30 09:58:12,low,Bug Report,3,62.7,2025-10-03 00:40:12
276398,252079,2025-01-12 14:08:30,low,Feature Request,5,99.7,2025-01-16 17:50:30
430488,235164,2025-08-30 14:09:42,high,Performance,,,
286838,742518,2025-06-01 07:10:11,urgent,Integrations,5,5.4,2025-06-01 12:34:11
592579,211963,2025-08-16 12:01:48,low,Billing,,,
192360,687117,2025-04-26 09:22:28,normal,Billing,3,42.6,2025-04-28 03:58:28
439241,359909,2025-03-15 07:03:33,low,Billing,1,79.9,2025-03-18 14:57:33
739288,451700,2025-06-03 11:53:14,low,Performance,5,150.9,2025-06-09 18:47:14
905368,925203,2025-05-11 13:40:18,normal,Integrations,5,59.8,2025-05-14 01:28:18
206843,203860,2025-12-25 12:41:06,normal,Performance,,,
533244,806120,2025-09-09 15:32:34,normal,Performance,3,26.9,2025-09-10 18:26:34
639131,875061,2025-08-11 15:54:42,urgent,Bug Report,5,4.9,2025-08-11 20:48:42
644723,179049,2025-04-22 18:58:29,normal,Bug Report,4,22.0,2025-04-23 16:58:29
247940,170902,2025-01-20 10:03:03,low,Onboarding,,,
284116,208743,2025-09-30 11:45:22,urgent,Onboarding,3,5.6,2025-09-30 17:21:22
755784,122331,2025-12-20 11:00:28,normal,Feature Request,4,32.0,2025-12-21 19:00:28
174968,203951,2025-12-01 11:39:38,urgent,Performance,4,3.2,2025-12-01 14:51:38
55091,124942,2025-10-26 08:35:47,low,Integrations,5,137.7,2025-11-01 02:17:47
274020,919974,2025-07-03 18:31:13,high,Feature Request,5,17.7,2025-07-04 12:13:13
16214,514217,2025-09-11 09:03:20,low,Performance,4,24.4,2025-09-12 09:27:20
554409,732615,2025-07-21 10:18:40,normal,Onboarding,5,28.1,2025-07-22 14:24:40
753577,318147,2025-05-22 16:23:21,low,Billing,4,79.5,2025-05-25 23:53:21
573567,627910,2025-04-01 07:26:51,urgent,Bug Report,4,5.6,2025-04-01 13:02:51
336326,836465,2025-06-14 09:32:03,high,Onboarding,4,13.3,2025-06-14 22:50:03
682524,757684,2025-05-10 15:05:49,normal,Bug Report,4,44.7,2025-05-12 11:47:49
458504,444888,2025-03-26 07:58:07,low,Feature Request,5,84.8,2025-03-29 20:46:07
480336,654271,2025-02-24 07:12:02,high,Bug Report,2,8.2,2025-02-24 15:24:02
959732,834134,2025-02-25 10:11:45,low,Onboarding,,,
139418,395744,2025-09-04 16:27:02,normal,Integrations,5,9.4,2025-09-05 01:51:02
109385,263552,2025-06-02 09:11:22,low,Bug Report,4,19.5,2025-06-03 04:41:22
619823,662747,2025-06-22 15:19:18,normal,Integrations,3,35.1,2025-06-24 02:25:18
382033,250471,2025-10-24 11:58:13,normal,Integrations,4,13.1,2025-10-25 01:04:13
294199,471767,2025-11-09 12:09:25,normal,Integrations,3,35.3,2025-11-10 23:27:25
426755,206528,2025-09-12 04:44:09,normal,Integrations,5,21.5,2025-09-13 02:14:09
349361,210309,2025-03-11 07:31:21,normal,Integrations,4,27.7,2025-03-12 11:13:21
423243,901636,2025-11-10 13:16:04,high,Integrations,3,5.0,2025-11-10 18:16:04
782302,299619,2025-08-26 15:05:48,low,Onboarding,5,58.6,2025-08-29 01:41:48
960310,216530,2025-11-25 11:29:57,low,Billing,4,37.1,2025-11-27 00:35:57
819196,896132,2025-04-18 16:26:56,low,Integrations,4,48.4,2025-04-20 16:50:56
298392,563161,2025-05-07 14:48:56,high,Billing,3,9.2,2025-05-08 00:00:56
922930,742562,2025-12-24 15:27:28,high,Feature Request,5,5.9,2025-12-24 21:21:28
42315,359578,2025-01-09 08:48:26,normal,Bug Report,3,44.4,2025-01-11 05:12:26
